id,date,year,month,latitude,longitude,depth,mag,place,tsunami,alert,is_shallow,anomaly_score,is_anomaly
usp000h5kd,2010-01-01,2010,1,-6.704,130.021,161.3,4.8,Banda Sea,0,none,0,0.07267993134827477,False
usp000h5mm,2010-01-03,2010,1,-2.923,129.975,35.0,4.6,"126 km ENE of Amahai, Indonesia",0,none,1,0.18769751398325168,False
usp000h5mp,2010-01-03,2010,1,-8.013,122.959,199.6,4.6,"106 km NE of Maumere, Indonesia",0,none,0,0.11457040928191209,False
usp000h5ms,2010-01-03,2010,1,0.817,126.192,51.5,4.6,"132 km W of Ternate, Indonesia",0,none,1,0.18769751398325168,False
usp000h5n4,2010-01-03,2010,1,-1.858,138.98,9.9,5.3,"201 km WNW of Abepura, Indonesia",0,none,1,0.07980794194845653,False
usp000h5pj,2010-01-04,2010,1,-0.424,122.815,67.8,4.6,"58 km N of Luwuk, Indonesia",0,none,1,0.18769751398325168,False
usp000h5qw,2010-01-04,2010,1,-7.229,120.544,524.3,4.9,"153 km N of Ruteng, Indonesia",0,none,0,0.08067827409409078,False
usp000h5s2,2010-01-05,2010,1,-2.439,121.309,38.2,5.0,"130 km SSE of Poso, Indonesia",0,none,1,0.15021286388291089,False
usp000h5us,2010-01-08,2010,1,-0.665,119.869,42.3,4.8,"26 km N of Palu, Indonesia",0,none,1,0.16922146048762454,False
usp000h5uv,2010-01-08,2010,1,-2.906,129.893,35.0,4.7,"118 km ENE of Amahai, Indonesia",0,none,1,0.17332483267965942,False
usp000h5v3,2010-01-08,2010,1,2.016,126.94,97.0,4.8,"123 km WNW of Tobelo, Indonesia",0,none,0,0.07267993134827477,False
usp000h5wc,2010-01-10,2010,1,-7.907,107.879,65.2,5.1,"66 km SSW of Singaparna, Indonesia",0,none,1,0.13816128545408474,False
usp000h5xa,2010-01-10,2010,1,-7.193,105.149,38.8,4.6,"117 km SW of Labuan, Indonesia",0,none,1,0.18769751398325168,False
usp000h5xb,2010-01-10,2010,1,-0.019,123.169,176.2,5.0,"62 km S of Gorontalo, Indonesia",0,none,0,0.058823524531510296,False
usp000h5yd,2010-01-11,2010,1,-2.508,138.845,42.5,4.8,"199 km W of Abepura, Indonesia",0,none,1,0.16922146048762454,False
usp000h5zw,2010-01-12,2010,1,-5.417,133.731,35.0,5.5,"110 km ENE of Tual, Indonesia",0,none,1,0.03395289224888043,False
usp000h601,2010-01-12,2010,1,-6.378,103.197,10.0,4.7,"251 km WSW of Bandar Lampung, Indonesia",0,none,1,0.17332483267965942,False
usp000h62w,2010-01-13,2010,1,-0.687,133.33,10.0,5.8,"83 km WNW of Manokwari, Indonesia",0,none,1,-0.01088559028215319,True
usp000h64k,2010-01-15,2010,1,2.383,126.057,80.8,4.8,"155 km NE of Laikit, Laikit II (Dimembe), Indonesia",0,none,0,0.07267993134827477,False
usp000h67w,2010-01-17,2010,1,-6.124,130.483,146.1,4.5,"257 km WSW of Tual, Indonesia",0,none,0,0.11139571771364143,False
usp000h69j,2010-01-18,2010,1,-6.255,114.332,517.6,4.9,"98 km NNE of Kalianget, Indonesia",0,none,0,0.08067827409409078,False
usp000h69v,2010-01-18,2010,1,-6.251,130.634,128.0,5.1,"244 km WSW of Tual, Indonesia",0,none,0,0.023485500129027725,False
usp000h6bv,2010-01-19,2010,1,1.27,127.228,73.4,4.6,"55 km NNW of Ternate, Indonesia",0,none,0,0.11457040928191209,False
usp000h6cz,2010-01-20,2010,1,-1.098,127.164,35.3,4.7,"207 km SSW of Sofifi, Indonesia",0,none,1,0.17332483267965942,False
usp000h6e4,2010-01-21,2010,1,1.361,122.089,57.4,4.7,"141 km NW of Gorontalo, Indonesia",0,none,1,0.17332483267965942,False
usp000h6f0,2010-01-21,2010,1,1.446,122.201,32.5,5.2,"138 km NW of Gorontalo, Indonesia",0,none,1,0.1097764200419159,False
usp000h6jy,2010-01-24,2010,1,-3.382,131.249,35.0,4.5,"258 km E of Amahai, Indonesia",0,none,1,0.16296008924331384,False
usp000h6k4,2010-01-24,2010,1,0.26,120.653,93.0,5.0,"155 km NE of Palu, Indonesia",0,none,0,0.058823524531510296,False
usp000h6kp,2010-01-25,2010,1,3.622,127.006,43.7,4.8,"237 km NNW of Tobelo, Indonesia",0,none,1,0.16922146048762454,False
usp000h6m2,2010-01-25,2010,1,-4.259,102.69,61.5,4.9,"67 km WSW of Pagar Alam, Indonesia",0,none,1,0.17146423575374653,False
usp000h6mr,2010-01-26,2010,1,-0.324,99.093,63.9,5.0,"118 km WNW of Pariaman, Indonesia",0,none,1,0.15021286388291089,False
usp000h6ns,2010-01-27,2010,1,1.698,97.719,50.3,4.5,"65 km S of Singkil, Indonesia",0,none,1,0.16296008924331384,False
usp000h6p3,2010-01-27,2010,1,0.168,98.069,45.4,4.5,"189 km SW of Padangsidempuan, Indonesia",0,none,1,0.16296008924331384,False
usp000h6pu,2010-01-27,2010,1,-8.735,111.01,69.8,4.8,"94 km S of Jatiroto, Indonesia",0,none,1,0.16922146048762454,False
usp000h6q2,2010-01-28,2010,1,-9.832,108.788,16.1,5.0,"248 km SSW of Kroya, Indonesia",0,none,1,0.15021286388291089,False
usp000h6qe,2010-01-28,2010,1,3.044,126.585,73.6,5.3,"215 km NW of Tobelo, Indonesia",0,none,0,-0.026630921657150974,True
usp000h6qs,2010-01-28,2010,1,4.64,96.832,8.4,4.8,"63 km SSE of Bireun, Indonesia",0,none,1,0.16922146048762454,False
usp000h6r4,2010-01-29,2010,1,2.04,125.144,188.3,4.9,"63 km NNE of Laikit, Laikit II (Dimembe), Indonesia",0,none,0,0.08067827409409078,False
usp000h6r9,2010-01-29,2010,1,-8.108,107.39,89.0,4.7,"101 km S of Banjar, Indonesia",0,none,0,0.09564551628634277,False
usp000h6ss,2010-01-30,2010,1,2.356,126.723,16.3,5.4,"159 km WNW of Tobelo, Indonesia",0,none,1,0.05083391217371358,False
usp000h6st,2010-01-30,2010,1,2.411,126.722,26.0,4.8,"161 km WNW of Tobelo, Indonesia",0,none,1,0.16922146048762454,False
usp000h6tp,2010-01-31,2010,1,1.725,127.369,119.8,4.5,"71 km W of Tobelo, Indonesia",0,none,0,0.11139571771364143,False
usp000h6tr,2010-01-31,2010,1,-2.878,100.906,50.7,5.0,"105 km SSW of Sungai Penuh, Indonesia",0,none,1,0.15021286388291089,False
usp000h6vb,2010-02-02,2010,2,-6.363,129.753,35.0,4.6,Banda Sea,0,none,1,0.18769751398325168,False
usp000h6vy,2010-02-02,2010,2,-3.451,99.939,10.0,4.8,"223 km SW of Sungai Penuh, Indonesia",0,none,1,0.16922146048762454,False
usp000h6wd,2010-02-02,2010,2,-0.721,135.872,39.8,4.7,"50 km NNW of Insrom, Indonesia",0,none,1,0.17332483267965942,False
usp000h6wf,2010-02-03,2010,2,-8.595,130.595,35.0,5.0,"Pulau Pulau Tanimbar, Indonesia",0,none,1,0.15021286388291089,False
usp000h6x2,2010-02-03,2010,2,2.491,128.711,215.4,4.7,"114 km NE of Tobelo, Indonesia",0,none,0,0.09564551628634277,False
usp000h6y4,2010-02-04,2010,2,-7.242,129.488,136.8,4.5,"Kepulauan Babar, Indonesia",0,none,0,0.11139571771364143,False
usp000h6ys,2010-02-05,2010,2,-2.851,129.714,55.6,4.6,"Seram, Indonesia",0,none,1,0.18769751398325168,False
usp000h6yy,2010-02-05,2010,2,-0.897,99.845,79.5,4.8,"43 km SW of Pariaman, Indonesia",0,none,0,0.07267993134827477,False
usp000h6yz,2010-02-05,2010,2,-1.554,99.3,27.7,4.5,"135 km WSW of Padang, Indonesia",0,none,1,0.16296008924331384,False
usp000h710,2010-02-06,2010,2,-7.723,130.479,43.1,5.0,"Pulau Pulau Tanimbar, Indonesia",0,none,1,0.15021286388291089,False
usp000h722,2010-02-07,2010,2,0.304,123.987,167.8,4.9,"106 km ESE of Gorontalo, Indonesia",0,none,0,0.08067827409409078,False
usp000h729,2010-02-07,2010,2,-0.022,123.252,145.6,4.9,"65 km SSE of Gorontalo, Indonesia",0,none,0,0.08067827409409078,False
usp000h72z,2010-02-08,2010,2,-6.182,130.806,100.5,4.7,"224 km WSW of Tual, Indonesia",0,none,0,0.09564551628634277,False
usp000h73c,2010-02-09,2010,2,-0.402,123.828,91.9,4.6,"130 km ENE of Luwuk, Indonesia",0,none,0,0.11457040928191209,False
