id,date,year,month,provinsi,kabupaten,kode_kabupaten,kode_provinsi,jenis_bencana,meninggal,hilang,luka_sakit,mengungsi,rumah_rusak_berat,rumah_rusak_sedang,rumah_rusak_ringan,rumah_terendam,anomaly_score,is_anomaly
76c21923-3c81-4354-b588-082b5df3f3f7,2026-06-08,2026,6,Sumatera Utara,Langkat,12.05,12,Banjir,0,0,0,13530,0,0,0,2706,0.17657657635200247,False
72857fbf-4023-42e4-b529-65333fddbbd7,2026-06-07,2026,6,Sulawesi Tengah,Parigi Moutong,72.08,72,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
5d2907e2-877e-4ec8-b955-9171019524e7,2026-06-05,2026,6,Sulawesi Tengah,Buol,72.05,72,Banjir,0,0,0,708,0,0,0,148,0.23413494074639118,False
f4a6eca8-eb0c-42ee-8efa-66953f91251e,2026-06-05,2026,6,Sumatera Utara,Kota Medan,12.71,12,Banjir,0,0,0,6890,0,0,0,1992,0.19375715109891173,False
abe6327c-df8b-45d9-bf4c-0286b4b22f97,2026-06-03,2026,6,Sumatera Utara,Langkat,12.05,12,Banjir,0,0,0,5,0,0,0,1,0.16618986324029428,False
c486cd51-60e0-4780-84a6-86119d4fcfd3,2026-06-03,2026,6,Sulawesi Selatan,Sinjai,73.07,73,Banjir,0,0,0,105,0,0,0,21,0.2315299663718683,False
b7130a6a-9c5c-4490-b7a4-f5c646033554,2026-06-01,2026,6,Maluku Utara,Halmahera Tengah,82.02,82,Banjir,0,0,0,760,0,0,0,150,0.23342531422957702,False
7412febb-6bcf-443f-a4c8-8cd14ed825dc,2026-06-01,2026,6,Kalimantan Utara,Nunukan,65.03,65,Banjir,0,0,0,100,0,0,0,20,0.23251202326964326,False
98a980ad-14c8-46ea-bf5b-d6fdc441cc58,2026-05-30,2026,5,Sulawesi Tengah,Poso,72.02,72,Banjir,0,0,0,125,0,0,0,25,0.23581292441588708,False
257ee8c6-6e78-4f11-b7b9-e3d7b3bcc9ca,2026-05-29,2026,5,Sulawesi Utara,Minahasa Utara,71.06,71,Banjir,0,0,0,21,0,0,0,4,0.18028914119826056,False
a833e621-7197-45d0-93c5-914debd7473a,2026-05-27,2026,5,Sulawesi Utara,Kota Manado,71.71,71,Banjir,0,0,0,1715,0,0,0,468,0.22623057941261748,False
5c4c0bf2-9036-4e1b-8bf2-ced7558ab296,2026-05-27,2026,5,Sulawesi Utara,Bolaang Mongondow,71.01,71,Banjir,0,0,0,601,2,2,8,134,0.043294462951110946,False
eaa69d00-089e-43ec-b623-80777e3cac00,2026-05-26,2026,5,DKI Jakarta,Kota Adm. Jakarta Selatan,31.74,31,Banjir,0,0,0,1007,0,0,0,343,0.2345705541472185,False
fc6c22ed-8bc3-40e7-b186-414790086a82,2026-05-26,2026,5,Banten,Kota Tangerang Selatan,36.74,36,Banjir,0,0,0,900,0,0,0,180,0.23328590293712226,False
fb1e7233-6295-4a70-8d8b-df19d5655c05,2026-05-26,2026,5,Gorontalo,Gorontalo Utara,75.05,75,Banjir,0,0,0,3524,23,0,0,826,0.0423523536752104,False
52be4ec9-aefb-4ed4-b40e-e82e5e94156f,2026-05-26,2026,5,Gorontalo,Bone Bolango,75.03,75,Banjir,0,0,0,105,0,0,0,35,0.23452843746035978,False
b9947755-b111-42ed-9fec-eb57ead6fff7,2026-05-25,2026,5,Sulawesi Tengah,Parigi Moutong,72.08,72,Banjir,0,0,0,300,0,0,0,103,0.23439283418407347,False
1f2f836e-93e7-4310-8d31-5af3052cdd5d,2026-05-25,2026,5,Kalimantan Timur,Penajam Paser Utara,64.09,64,Banjir,0,0,0,68,0,0,0,9,0.21712152718767092,False
bf4df480-572f-44c9-9b57-50f56bc386a6,2026-05-24,2026,5,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,613,0,0,0,178,0.23369325227974536,False
36a5c19d-f6eb-4c0b-a109-ff3d5e9d55f7,2026-05-24,2026,5,Jawa Barat,Sukabumi,32.02,32,Banjir,0,0,0,300,0,0,0,60,0.23759253654568863,False
e9bcf4b4-9b91-420b-b6bc-7b47147caeab,2026-05-24,2026,5,Banten,Lebak,36.02,36,Banjir,0,0,0,176,3,2,2,33,0.026758393108738954,False
834a353a-bb33-438b-bb89-f5d6e91b195e,2026-05-23,2026,5,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,1545,0,0,0,365,0.23105491180602666,False
62b37cfa-e260-49cb-890c-fdebbc17e874,2026-05-23,2026,5,Jawa Tengah,Pati,33.18,33,Banjir,0,0,0,2212,0,0,0,765,0.21860192110222393,False
0b482498-166f-4920-b231-798c8ff1e6ed,2026-05-22,2026,5,Jawa Tengah,Blora,33.16,33,Banjir,0,0,0,200,0,0,0,40,0.23360264744758125,False
05347483-1a0a-42ee-99e1-1829772578a5,2026-05-21,2026,5,Kalimantan Tengah,Kotawaringin Timur,62.02,62,Banjir,0,0,0,40,0,0,0,13,0.21185239409262202,False
39d1b0fa-9b0b-404e-a596-c58deac9e632,2026-05-21,2026,5,Bengkulu,Seluma,17.05,17,Banjir,0,0,0,25,0,0,0,5,0.18799663015958973,False
c071a533-31e6-4c1d-9274-fb656cc76cc0,2026-05-20,2026,5,Aceh,Aceh Tenggara,11.02,11,Banjir,0,0,0,2345,0,0,3,643,0.22018409111564774,False
28976718-d661-4b99-9e4f-ac0556d4e50a,2026-05-20,2026,5,Sumatera Utara,Tapanuli Tengah,12.01,12,Banjir,0,0,0,81,0,0,0,0,0.21692714088477544,False
3cb76be1-a0f5-4137-a103-a462d256c73d,2026-05-19,2026,5,Jawa Timur,Kota Pasuruan,35.75,35,Banjir,0,0,0,1150,0,0,0,230,0.2356177230749621,False
1ef467f8-f094-484a-8396-fb33a454a790,2026-05-19,2026,5,Jawa Timur,Pasuruan,35.14,35,Banjir,0,0,0,5601,0,0,0,1867,0.19808646618081066,False
0a5a65d7-452c-4cba-a105-319c584c6887,2026-05-19,2026,5,Jawa Timur,Kediri,35.06,35,Banjir,0,0,0,645,0,0,0,129,0.23419658639823393,False
3ce555d0-9d46-4d06-9ff5-35379b0a5d89,2026-05-19,2026,5,Maluku Utara,Halmahera Timur,82.06,82,Banjir,0,0,0,380,0,0,0,63,0.23794478283205323,False
eece3ea9-b8a8-4948-8d32-10ecfc7788b1,2026-05-19,2026,5,Sulawesi Tengah,Parigi Moutong,72.08,72,Banjir,0,0,0,330,0,0,0,66,0.23864076499134118,False
026f8074-fd8f-4f2f-999c-133fd1c402a6,2026-05-19,2026,5,Kalimantan Tengah,Kotawaringin Timur,62.02,62,Banjir,0,0,0,336,0,0,0,107,0.2369633265746256,False
40ad87f4-4b09-4d03-bed1-102ebbd3d106,2026-05-19,2026,5,Jawa Barat,Kota Depok,32.76,32,Banjir,0,0,0,1500,0,0,0,300,0.23046459060049312,False
1150400f-ccb5-4bd4-b478-2e93b57e0d52,2026-05-19,2026,5,DKI Jakarta,Kota Adm. Jakarta Selatan,31.74,31,Banjir,0,0,0,1123,0,0,0,732,0.22150981764630873,False
2737076e-9a3c-422e-9513-52ba3e83b193,2026-05-19,2026,5,DKI Jakarta,Kota Adm. Jakarta Timur,31.75,31,Banjir,0,0,0,875,0,0,0,732,0.21877433446000905,False
ebd22ec8-65ba-4bc4-a11f-82075bcf8086,2026-05-19,2026,5,DKI Jakarta,Kota Adm. Jakarta Utara,31.72,31,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
d02590d3-9a3f-49c9-8e80-0ab91a0671a5,2026-05-18,2026,5,Jawa Barat,Kota Cirebon,32.74,32,Banjir,0,0,0,6465,0,0,0,1783,0.19645059120263886,False
a631a012-1690-43f9-a402-80d2676b4247,2026-05-18,2026,5,Jawa Barat,Cirebon,32.09,32,Banjir,0,0,0,2476,0,0,0,680,0.21916990005131587,False
c1a923ac-3760-43eb-b9f3-3579c465e95d,2026-05-18,2026,5,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,379,0,0,0,100,0.2379935092836004,False
66aaceb8-4764-4e26-870d-238a860913c6,2026-05-18,2026,5,Kalimantan Selatan,Hulu Sungai Tengah,63.07,63,Banjir,0,0,0,8332,0,0,0,2865,0.18065557745697464,False
512fd3fd-89db-47ce-8e64-65e0510e96cd,2026-05-18,2026,5,Kalimantan Timur,Kutai Barat,64.07,64,Banjir,0,0,0,15258,0,0,0,3116,0.17214047187843562,False
6fd5da7d-e4a8-48f8-8970-48cf85e32ae3,2026-05-18,2026,5,Kalimantan Tengah,Kotawaringin Barat,62.01,62,Banjir,0,0,0,625,0,0,0,125,0.23326237088327506,False
